Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Mauritania,MRT,2010,90000,0,400000,140000,920000,390000,0,540000
Mauritania,MRT,2011,160000,0,400000,140000,860000,470000,0,570000
Mauritania,MRT,2012,160000,0,400000,140000,970000,510000,0,620000
Mauritania,MRT,2013,190000,0,400000,130000,930000,400000,0,560000
Mauritania,MRT,2014,180000,0,400000,150000,1010000,520000,0,660000
Mauritania,MRT,2015,160000,0,400000,180000,1250000,690000,,660000
Mauritania,MRT,2016,160000,0,-1080000,170000,1200000,670000,,610000
Mauritania,MRT,2017,210000,0,-1080000,240000,1810000,1050000,,490000
Mauritania,MRT,2018,220000,0,-1080000,260000,1900000,1110000,,510000
Mauritius,MUS,1990,120000,0,-20000,0,440000,170000,0,440000
Mauritius,MUS,1991,120000,0,-20000,0,450000,190000,0,490000
Mauritius,MUS,1992,120000,0,-20000,0,500000,200000,0,500000
Mauritius,MUS,1993,130000,0,-20000,0,540000,270000,0,530000
Mauritius,MUS,1994,130000,0,-20000,0,550000,240000,0,600000
Mauritius,MUS,1995,130000,0,-20000,0,540000,240000,0,640000
Mauritius,MUS,1996,130000,0,-20000,0,540000,250000,0,690000
Mauritius,MUS,1997,140000,0,-20000,0,530000,250000,0,710000
Mauritius,MUS,1998,150000,0,-20000,0,530000,270000,0,840000
Mauritius,MUS,1999,150000,0,-20000,10000,710000,320000,0,1020000
Mauritius,MUS,2000,160000,0,-20000,10000,750000,360000,0,1160000
Mauritius,MUS,2001,150000,0,80000,10000,750000,390000,0,1260000
Mauritius,MUS,2002,160000,0,80000,10000,780000,380000,0,1290000
Mauritius,MUS,2003,170000,0,80000,10000,810000,390000,0,1380000
Mauritius,MUS,2004,180000,0,80000,10000,830000,360000,0,1400000
Mauritius,MUS,2005,180000,0,80000,10000,860000,350000,0,1570000
Mauritius,MUS,2006,170000,0,80000,10000,870000,410000,0,1850000
Mauritius,MUS,2007,160000,0,80000,10000,830000,410000,0,1990000
Mauritius,MUS,2008,160000,0,80000,10000,840000,440000,0,2020000
Mauritius,MUS,2009,160000,0,80000,10000,870000,360000,0,2020000
Mauritius,MUS,2010,170000,0,80000,10000,920000,350000,0,2210000
Mauritius,MUS,2011,170000,0,10000,10000,930000,340000,0,2190000
Mauritius,MUS,2012,170000,0,10000,10000,960000,330000,0,2260000
Mauritius,MUS,2013,180000,0,10000,10000,970000,320000,0,2350000
Mauritius,MUS,2014,190000,0,10000,10000,1000000,330000,0,2430000
Mauritius,MUS,2015,190000,0,10000,10000,1030000,340000,,2390000
Mauritius,MUS,2016,190000,0,-30000,10000,1100000,330000,,2410000
Mauritius,MUS,2017,190000,0,-30000,10000,1120000,330000,,2540000
Mauritius,MUS,2018,200000,0,-30000,10000,1140000,320000,,2470000
Mexico,MEX,1990,20790000,10740000,22310000,5130000,83490000,53280000,0,94260000
Mexico,MEX,1991,21800000,10950000,22310000,5310000,89390000,52050000,0,106600000
Mexico,MEX,1992,23650000,11750000,22310000,5360000,89690000,51750000,0,107570000
Mexico,MEX,1993,24240000,12390000,22310000,5390000,91760000,50030000,2840000,114180000
Mexico,MEX,1994,25470000,13840000,22310000,5080000,97420000,50920000,2790000,130449999.99999999
Mexico,MEX,1995,25470000,11030000,22310000,5230000,89390000,49330000,4160000,121920000
Mexico,MEX,1996,25230000,12270000,22310000,5650000,91710000,54870000,9030000,127320000
Mexico,MEX,1997,24850000,12910000,22310000,6020000,95710000,54950000,13290000,141490000
Mexico,MEX,1998,25910000,13410000,22310000,6010000,98310000,56360000,14330000,158790000
Mexico,MEX,1999,23610000,13900000,22310000,6630000,101070000,51850000,10670000,152750000
Mexico,MEX,2000,26210000,14570000,22310000,6600000,105610000,52910000,10180000,168400000
Mexico,MEX,2001,25730000,14060000,-66730000.00000001,6540000,107880000,47890000,8100000,172560000
Mexico,MEX,2002,25930000,14550000,-66730000.00000001,6300000,109780000,51470000,6070000,174640000
Mexico,MEX,2003,24800000,14650000,-66730000.00000001,6710000,116380000,52390000,5740000,186330000
Mexico,MEX,2004,25350000,15350000,-66730000.00000001,7040000,122760000,56300000,2790000,184600000
Mexico,MEX,2005,24420000,16670000.000000002,-66730000.00000001,7440000,130229999.99999999,58710000,3340000,191580000
Mexico,MEX,2006,24870000,17820000,-66730000.00000001,7840000,137410000,66170000,5030000,190580000
Mexico,MEX,2007,24200000,18970000,-66730000.00000001,8130000.000000001,145170000,62130000,10070000,193740000
Mexico,MEX,2008,24180000,18640000,-66730000.00000001,8430000,151180000,64349999.99999999,24240000,186400000
Mexico,MEX,2009,23140000,17860000,-66730000.00000001,8620000,147700000,52110000,18710000,193630000
Mexico,MEX,2010,23750000,17050000,-66730000.00000001,8580000,150580000,62170000,11430000,195390000
Mexico,MEX,2011,23430000,17770000,13850000,8860000,151660000,67930000,6730000,204580000
Mexico,MEX,2012,23720000,18410000,13850000,9420000,152510000,61500000,2840000,212320000
Mexico,MEX,2013,22760000,17440000,13850000,8920000,150640000,65750000,2790000,201550000
Mexico,MEX,2014,22950000,18260000,13850000,8930000,151240000,59050000,5850000,192040000
Mexico,MEX,2015,22640000,19160000,13850000,9650000,150510000,66019999.99999999,11010000,193610000
Mexico,MEX,2016,21840000,19350000,14450000,9780000,155890000,61940000,13720000,196740000
Mexico,MEX,2017,21600000,19350000,14450000,9970000,151370000,68350000,6460000,194710000
Mexico,MEX,2018,21610000,19350000,14450000,10390000,156580000,66720000,4330000,193160000
Micronesia (country),FSM,1990,0,0,,0,0,0,,0
Micronesia (country),FSM,1991,0,0,-30000,0,0,0,,0
Micronesia (country),FSM,1992,0,0,-30000,0,50000,0,,50000
Micronesia (country),FSM,1993,0,0,-30000,10000,50000,0,,50000
Micronesia (country),FSM,1994,0,0,-30000,10000,50000,0,,50000
Micronesia (country),FSM,1995,0,0,-30000,10000,50000,0,,60000
Micronesia (country),FSM,1996,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,1997,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,1998,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,1999,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,2000,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,2001,0,0,-30000,10000,80000,0,,60000
Micronesia (country),FSM,2002,0,0,-30000,10000,70000,0,,60000
Micronesia (country),FSM,2003,0,0,-30000,20000,70000,0,,70000
Micronesia (country),FSM,2004,0,0,-30000,20000,70000,0,,70000
Micronesia (country),FSM,2005,0,0,-30000,20000,80000,0,,70000
Micronesia (country),FSM,2006,0,0,-30000,10000,80000,0,,60000
Micronesia (country),FSM,2007,0,0,-30000,10000,80000,0,,60000
Micronesia (country),FSM,2008,0,0,-30000,10000,70000,0,,50000
Micronesia (country),FSM,2009,0,0,-30000,0,80000,0,,50000
Micronesia (country),FSM,2010,0,0,-30000,0,60000,0,,50000
Micronesia (country),FSM,2011,0,0,-30000,0,70000,0,,50000
Micronesia (country),FSM,2012,0,0,-30000,0,70000,0,,50000
Micronesia (country),FSM,2013,0,0,-30000,0,80000,0,,60000
Micronesia (country),FSM,2014,0,0,-30000,0,80000,0,,60000
Micronesia (country),FSM,2015,0,0,-30000,0,80000,0,,60000
Micronesia (country),FSM,2016,0,0,-30000,0,100000,0,,70000
Micronesia (country),FSM,2017,0,0,-30000,0,100000,0,,70000
Micronesia (country),FSM,2018,0,0,-30000,0,100000,0,,80000
Moldova,MDA,1990,890000,,-300000,11510000,2420000,2049999.9999999998,0,13670000
Moldova,MDA,1991,930000,,-300000,6560000,2270000,2170000,0,12670000
Moldova,MDA,1992,1790000,470000,-300000,1530000,2200000,1200000,0,13130000
Moldova,MDA,1993,2490000,410000,-300000,1350000,1430000,1250000,0,10500000
Moldova,MDA,1994,2270000,330000,-300000,1170000,1310000,1000000,0,8070000
Moldova,MDA,1995,2340000,250000,-300000,1070000,1300000,990000,0,6200000
Moldova,MDA,1996,1450000,190000,-300000,680000,1400000,700000,0,5990000
Moldova,MDA,1997,1440000,270000,-300000,630000,1370000,730000,0,5150000
Moldova,MDA,1998,1280000,220000,-300000,520000,1080000,610000,0,4960000
Moldova,MDA,1999,1250000,210000,-300000,350000,720000,460000,0,4370000
Moldova,MDA,2000,1020000,170000,-300000,240000,710000,500000,0,4070000.0000000005
Moldova,MDA,2001,1050000,170000,-1000000,260000,710000,500000,0,4320000
Moldova,MDA,2002,1150000,220000,-1000000,320000,960000,520000,0,4019999.9999999995
Moldova,MDA,2003,1350000,250000,-1000000,290000,1130000,560000,0,4200000
Moldova,MDA,2004,1630000,280000,-1010000,260000,1260000,650000,0,3700000
Moldova,MDA,2005,1620000,370000,-1010000,220000,1190000,1010000,0,3780000
Moldova,MDA,2006,1550000,460000,-1010000,220000,1200000,740000,0,3810000
Moldova,MDA,2007,1350000,700000,-1010000,210000,1310000,860000,0,3710000
Moldova,MDA,2008,1100000,790000,-1010000,240000,1590000,690000,0,3730000
Moldova,MDA,2009,1190000,340000,-1010000,220000,1510000,590000,0,3800000
Moldova,MDA,2010,1310000,350000,-1010000,220000,1740000,950000,0,3730000
Moldova,MDA,2011,1270000,430000,-450000,210000,1860000,1040000,0,3530000
Moldova,MDA,2012,1250000,440000,-450000,170000,1640000,1060000,0,3570000
Moldova,MDA,2013,1200000,480000,-450000,180000,1720000,790000,0,2810000
Moldova,MDA,2014,1100000,460000,-450000,180000,1790000,900000,0,3280000
Moldova,MDA,2015,1060000,440000,-450000,170000,1950000,770000,,3630000
Moldova,MDA,2016,1080000,430000,110000,230000,2049999.9999999998,780000,,3570000
Moldova,MDA,2017,1180000,630000,110000,320000,2060000,960000,,3010000
Moldova,MDA,2018,1200000,630000,110000,320000,2100000,1080000,,3260000
Mongolia,MNG,1990,830000,130000,4170000,1040000,1540000,2810000,0,6620000
Mongolia,MNG,1991,1630000,80000,4170000,390000,990000,3430000,0,8240000
Mongolia,MNG,1992,490000,50000,4170000,770000,890000,2650000,0,8010000
Mongolia,MNG,1993,820000,30000,4170000,400000,990000,2410000,0,7220000
Mongolia,MNG,1994,820000,30000,4170000,350000,670000,1820000,0,6640000
Mongolia,MNG,1995,310000,40000,4170000,550000,830000,1950000,0,6590000
Mongolia,MNG,1996,230000,40000,4179999.9999999995,590000,870000,1100000,0,5860000
Mongolia,MNG,1997,410000,40000,4190000.0000000005,220000,810000,1540000,0,5500000
Mongolia,MNG,1998,280000,40000,4200000,220000,790000,980000,0,6250000
Mongolia,MNG,1999,290000,40000,4210000,450000,820000,870000,0,6130000
Mongolia,MNG,2000,590000,30000,4220000,190000,970000,630000,0,6580000
Mongolia,MNG,2001,490000,30000,4090000,520000,930000,610000,0,6410000
Mongolia,MNG,2002,630000,60000,4090000,260000,1040000,650000,0,6970000
Mongolia,MNG,2003,680000,60000,4080000,400000,1000000,690000,0,6490000
Mongolia,MNG,2004,660000,60000,4099999.9999999995,350000,1160000,700000,0,6640000
Mongolia,MNG,2005,1090000,70000,4110000.0000000005,460000,1030000,750000,0,7660000
Mongolia,MNG,2006,660000,90000,4110000.0000000005,650000,1280000,2190000,0,7550000
Mongolia,MNG,2007,820000,110000,4110000.0000000005,940000,1540000,1590000,0,8020000
Mongolia,MNG,2008,700000,120000,4090000,960000,1620000,1620000,0,7940000
Mongolia,MNG,2009,1510000,100000,4110000.0000000005,830000,1480000,1410000,0,8310000.000000001
Mongolia,MNG,2010,1530000,170000,4110000.0000000005,630000,1450000,1620000,0,8910000
Mongolia,MNG,2011,1460000,160000,3170000,1080000,1720000,1990000,0,9320000
Mongolia,MNG,2012,1380000,160000,3170000,1140000,1970000,2420000,0,10090000
Mongolia,MNG,2013,1690000,100000,3170000,1330000,1920000,2210000,0,11130000
Mongolia,MNG,2014,1240000,180000,3170000,1150000,1990000,1890000,0,11670000
Mongolia,MNG,2015,1120000,180000,3170000,800000,2009999.9999999998,1490000,,11710000
Mongolia,MNG,2016,1630000,190000,3110000,1430000,1770000,1430000,,11720000
Mongolia,MNG,2017,1500000,190000,3090000,1130000,2110000,1770000,,12770000
Mongolia,MNG,2018,1690000,190000,3100000,1760000,2170000,1960000,,13560000
Montenegro,MNE,2005,30000,,-4130000,10000,470000,370000,,1130000
Montenegro,MNE,2006,60000,,-4130000,40000,470000,340000,0,1280000
Montenegro,MNE,2007,30000,,-4130000,10000,610000,450000,0,1000000
Montenegro,MNE,2008,30000,,-4130000,0,610000,520000,0,1540000
Montenegro,MNE,2009,40000,,-4130000,0,630000,260000,0,820000
Montenegro,MNE,2010,40000,,-4130000,0,690000,120000,0,1740000
Montenegro,MNE,2011,10000,,30000,0,650000,100000,0,1770000
Montenegro,MNE,2012,20000,,30000,10000,620000,120000,0,1580000
Montenegro,MNE,2013,20000,,30000,30000,500000,190000,0,1530000
Montenegro,MNE,2014,50000,,30000,20000,490000,180000,0,1490000
Montenegro,MNE,2015,50000,,30000,20000,560000,180000,,1550000
Montenegro,MNE,2016,60000,,30000,10000,660000,170000,,1220000
Montenegro,MNE,2017,50000,,30000,10000,710000,210000,,1250000
Montenegro,MNE,2018,50000,,30000,10000,760000,200000,,1500000
Montenegro,MNE,1990,,,-340000,,,,,
Montenegro,MNE,1991,,,-340000,,,,,
Montenegro,MNE,1992,,,-340000,,,,,
Montenegro,MNE,1993,,,-340000,,,,,
Montenegro,MNE,1994,,,-340000,,,,,
Montenegro,MNE,1995,,,-340000,,,,,
Montenegro,MNE,1996,,,-340000,,,,,
Montenegro,MNE,1997,,,-340000,,,,,
Montenegro,MNE,1998,,,-340000,,,,,
Montenegro,MNE,1999,,,-340000,,,,,
Montenegro,MNE,2000,,,-340000,,,,,
Montenegro,MNE,2001,,,-4130000,,,,,
Montenegro,MNE,2002,,,-4130000,,,,,
Montenegro,MNE,2003,,,-4130000,,,,,
Montenegro,MNE,2004,,,-4130000,,,,,
Morocco,MAR,1990,1750000,2069999.9999999998,-4890000,700000,3890000,5380000,0,7920000
Morocco,MAR,1991,2049999.9999999998,2850000,-4890000,760000,4330000,5630000,0,7850000
Morocco,MAR,1992,2220000,3130000,-4890000,880000,4790000,5830000,0,8420000
Morocco,MAR,1993,2410000,3130000,-4890000,980000,5220000,4980000,0,9260000
Morocco,MAR,1994,2540000,3130000,-4890000,1060000,5640000,5550000,0,10210000
Morocco,MAR,1995,2660000,3120000,-4890000,1100000,5990000,4640000,0,11690000
Morocco,MAR,1996,2750000,3180000,-4890000,1110000,6400000,5500000,0,9960000
Morocco,MAR,1997,2930000,3450000,-4890000,1110000,6830000,5370000,0,10630000
Morocco,MAR,1998,3070000,3500000,-4890000,1190000,7270000,5390000,0,10630000
Morocco,MAR,1999,3270000,3510000,-4890000,1270000,7760000,5780000,0,11010000
Morocco,MAR,2000,3340000,3740000,-4890000,1270000,8170000,5530000,0,11240000
Morocco,MAR,2001,3450000,4730000,-4520000,1340000,8580000,5600000,0,13230000
Morocco,MAR,2002,3580000,4930000,-4520000,1370000,8990000,5350000,0,14060000
Morocco,MAR,2003,3620000,5150000,-4520000,1420000,9370000,4139999.9999999995,0,14520000
Morocco,MAR,2004,3890000,5570000,-4520000,1500000,9790000,5480000,0,15930000
Morocco,MAR,2005,4059999.9999999995,5270000,-4520000,1590000,10200000,6510000,0,16860000
Morocco,MAR,2006,4360000,5660000,-4520000,1650000,10510000,7020000,0,17000000
Morocco,MAR,2007,4750000,6380000,-4520000,1670000,11170000,7040000,0,16730000
Morocco,MAR,2008,5060000,7000000,-4520000,1720000,12240000,7250000,0,16920000
Morocco,MAR,2009,5140000,7390000,-4520000,2000000,12940000,7210000,0,15850000
Morocco,MAR,2010,5340000,7260000,-4520000,2040000,13620000,7640000,0,17760000
Morocco,MAR,2011,5600000,7040000,-1440000,2150000,14410000,8620000,0,19980000
Morocco,MAR,2012,5980000,7910000,-1440000,2240000,14630000,8850000,0,20550000
Morocco,MAR,2013,6140000,8199999.999999999,-1440000,2320000,15210000,8760000,0,19090000
Morocco,MAR,2014,6440000,7640000,-1440000,2380000,15410000,7700000,0,21590000
Morocco,MAR,2015,6580000,7780000,-1440000,2520000,16370000.000000002,7630000,,22280000
Morocco,MAR,2016,6890000,7780000,-1940000,2610000,17070000,7120000,,21610000
Morocco,MAR,2017,7090000,7780000,-1940000,2750000,17670000,8130000.000000001,,22520000
Morocco,MAR,2018,7240000,7780000,-1940000,2850000,18260000,8080000,,22470000
Mozambique,MOZ,1990,80000,30000,48360000,150000,610000,130000,0,110000
Mozambique,MOZ,1991,30000,30000,48360000,120000,500000,130000,0,130000
Mozambique,MOZ,1992,50000,10000,48360000,120000,690000,140000,0,90000
Mozambique,MOZ,1993,50000,10000,48360000,130000,850000,190000,0,60000
Mozambique,MOZ,1994,50000,20000,48360000,100000,700000,200000,0,30000
Mozambique,MOZ,1995,60000,20000,48360000,140000,730000,190000,0,30000
Mozambique,MOZ,1996,210000,70000,48360000,20000,810000,20000,0,30000
Mozambique,MOZ,1997,270000,90000,48360000,20000,830000,50000,0,30000
Mozambique,MOZ,1998,140000,90000,48360000,30000,840000,120000,0,20000
Mozambique,MOZ,1999,120000,90000,48360000,40000,850000,130000,0,20000
Mozambique,MOZ,2000,330000,110000,48360000,10000,850000,80000,0,50000
Mozambique,MOZ,2001,180000,110000,48930000,20000,840000,220000,0,50000
Mozambique,MOZ,2002,170000,200000,48930000,10000,910000,240000,0,40000
Mozambique,MOZ,2003,180000,240000,48930000,20000,1130000,310000,0,30000
Mozambique,MOZ,2004,190000,220000,48930000,20000,1140000,300000,0,40000
Mozambique,MOZ,2005,180000,200000,48930000,10000,1040000,260000,0,20000
Mozambique,MOZ,2006,170000,240000,48930000,20000,1130000,290000,0,20000
Mozambique,MOZ,2007,180000,260000,48930000,20000,1410000,360000,0,10000
Mozambique,MOZ,2008,150000,290000,48930000,20000,1370000,390000,0,20000
Mozambique,MOZ,2009,170000,300000,48930000,20000,1540000,460000,0,20000
Mozambique,MOZ,2010,170000,340000,48930000,20000,1700000,460000,0,20000
Mozambique,MOZ,2011,170000,370000,45580000,30000,1970000,520000,0,140000
Mozambique,MOZ,2012,130000,450000,45580000,30000,1910000,500000,0,60000
Mozambique,MOZ,2013,130000,510000,45580000,30000,2080000,510000,0,210000
Mozambique,MOZ,2014,260000,580000,45580000,30000,2230000,590000,0,780000
Mozambique,MOZ,2015,210000,610000,45580000,250000,2530000,740000,,1300000
Mozambique,MOZ,2016,210000,730000,52830000,230000,2540000,780000,,1290000
Mozambique,MOZ,2017,220000,730000,52830000,240000,2810000,750000,,1270000
Mozambique,MOZ,2018,230000,730000,52830000,10000,3560000,850000,,1270000
Myanmar,MMR,1990,10000,170000,141980000,0,1340000,970000,110000,1590000
Myanmar,MMR,1991,10000,180000,141980000,0,1260000,960000,110000,1610000
Myanmar,MMR,1992,30000,190000,141980000,180000,1040000,1130000,10000,1710000
Myanmar,MMR,1993,40000,160000,141980000,370000,1590000,760000,0,1900000
Myanmar,MMR,1994,50000,190000,141980000,490000,1830000,900000,0,2200000
Myanmar,MMR,1995,40000,210000,142000000,530000,2720000,950000,0,2490000
Myanmar,MMR,1996,40000,210000,140770000,470000,2920000,980000,0,2690000
Myanmar,MMR,1997,20000,210000,140410000,550000,2400000,1210000,0,2860000
Myanmar,MMR,1998,20000,150000,141090000,780000,2950000,1110000,0,2910000
Myanmar,MMR,1999,20000,140000,141110000,1030000,3000000,1360000,330000,3170000
Myanmar,MMR,2000,20000,160000,141110000,620000,3510000,2360000,160000,2770000
Myanmar,MMR,2001,20000,150000,123330000,640000,2820000,2330000,160000,2390000
Myanmar,MMR,2002,20000,190000,122780000,480000,3470000,1410000,160000,2700000
Myanmar,MMR,2003,20000,230000,123850000,690000,3880000,2520000,380000,3150000
Myanmar,MMR,2004,30000,210000,125860000,730000,4270000,1820000,380000,3070000
Myanmar,MMR,2005,20000,210000,123160000,730000,4700000,1950000,380000,3080000
Myanmar,MMR,2006,20000,220000,124990000,760000,3990000,1880000,270000,3080000
Myanmar,MMR,2007,20000,230000,124560000,750000,4460000,1820000,160000,3070000
Myanmar,MMR,2008,10000,260000,122950000,740000,2080000,1930000,160000,2850000
Myanmar,MMR,2009,10000,260000,124470000,740000,2290000,2040000,160000,2140000
Myanmar,MMR,2010,20000,200000,125870000,550000,2300000,2320000,160000,2720000
Myanmar,MMR,2011,10000,200000,106220000,740000,2360000,2420000,270000,2580000
Myanmar,MMR,2012,10000,350000,106590000,1750000,3030000,3640000,0,3020000
Myanmar,MMR,2013,10000,430000,107960000,2350000,3520000,3970000,0,3320000
Myanmar,MMR,2014,10000,500000,107590000,2910000,3970000,4910000,0,4750000
Myanmar,MMR,2015,10000,340000,109240000,3270000,4330000,5370000,,5690000
Myanmar,MMR,2016,980000,990000,103890000,4220000,4440000,3910000,,7350000
Myanmar,MMR,2017,1500000,990000,102080000,5500000,5940000,8230000,,9230000
Myanmar,MMR,2018,1450000,990000,104410000,5660000,6130000,8520000,,9760000
Namibia,NAM,1991,10000,0,10560000,570000,480000,0,0,70000
Namibia,NAM,1992,10000,0,10560000,670000,510000,0,0,30000
Namibia,NAM,1993,10000,0,10560000,660000,530000,0,0,210000
Namibia,NAM,1994,30000,0,10560000,810000,570000,0,0,230000
Namibia,NAM,1995,40000,0,10560000,1070000,620000,0,0,40000
Namibia,NAM,1996,60000,0,10560000,600000,1050000,180000,0,40000
Namibia,NAM,1997,70000,0,10560000,610000,1070000,180000,0,40000
Namibia,NAM,1998,70000,0,10560000,620000,1110000,180000,0,50000
Namibia,NAM,1999,50000,0,10560000,600000,1140000,160000,0,40000
Namibia,NAM,2000,30000,0,10560000,610000,1140000,160000,0,10000
Namibia,NAM,2001,40000,0,10560000,820000,1370000,230000,0,10000
Namibia,NAM,2002,20000,0,10560000,700000,1210000,190000,0,0
Namibia,NAM,2003,20000,0,10560000,760000,1260000,210000,0,20000
Namibia,NAM,2004,20000,0,10560000,800000,1340000,220000,0,10000
Namibia,NAM,2005,20000,0,10560000,710000,1560000,190000,0,40000
Namibia,NAM,2006,20000,0,10560000,750000,1410000,210000,0,150000
Namibia,NAM,2007,20000,0,10560000,800000,1420000,220000,0,170000
Namibia,NAM,2008,20000,0,10560000,950000,1530000,220000,0,240000
Namibia,NAM,2009,10000,0,10560000,1000000,1700000,220000,0,110000
Namibia,NAM,2010,10000,0,10560000,1070000,1780000,240000,0,30000
Namibia,NAM,2011,10000,130000,10560000,1100000,1800000,250000,0,20000
Namibia,NAM,2012,20000,230000,10560000,1180000,1770000,260000,0,90000
Namibia,NAM,2013,10000,300000,10560000,1280000,1870000,280000,0,80000
Namibia,NAM,2014,10000,330000,10560000,1360000,1990000,290000,0,10000
Namibia,NAM,2015,10000,360000,10560000,1440000,2100000,310000,,40000
Namibia,NAM,2016,10000,370000,10560000,1460000,2130000,310000,,80000
Namibia,NAM,2017,10000,370000,10560000,1450000,2110000,310000,,90000
Namibia,NAM,2018,10000,370000,10560000,1440000,2100000,310000,,30000
Namibia,NAM,1990,,0,10560000,,,,0,
Nauru,NRU,1990,0,0,0,10000,30000,60000,0,30000
Nauru,NRU,1991,0,0,0,10000,30000,60000,0,30000
Nauru,NRU,1992,0,0,0,10000,30000,50000,0,30000
Nauru,NRU,1993,0,0,0,10000,30000,50000,0,30000
Nauru,NRU,1994,0,0,0,10000,30000,40000,0,30000
Nauru,NRU,1995,0,0,0,10000,30000,40000,0,30000
Nauru,NRU,1996,0,0,0,10000,30000,40000,0,30000
Nauru,NRU,1997,0,0,0,10000,30000,40000,0,30000
Nauru,NRU,1998,0,0,0,10000,30000,40000,0,30000
Nauru,NRU,1999,0,0,0,0,20000,40000,0,30000
Nauru,NRU,2000,0,0,0,10000,20000,30000,0,30000
Nauru,NRU,2001,0,0,0,10000,20000,30000,0,30000
Nauru,NRU,2002,0,0,0,40000,20000,0,0,30000
Nauru,NRU,2003,0,0,0,30000,10000,0,0,30000
Nauru,NRU,2004,0,0,0,30000,10000,0,0,30000
Nauru,NRU,2005,0,0,0,30000,10000,0,0,30000
Nauru,NRU,2006,0,0,0,20000,10000,0,0,20000
Nauru,NRU,2007,0,0,0,20000,10000,0,0,20000
Nauru,NRU,2008,0,0,0,20000,10000,0,0,20000
Nauru,NRU,2009,0,0,0,20000,10000,0,0,20000
Nauru,NRU,2010,0,0,0,20000,10000,0,0,20000
Nauru,NRU,2011,0,0,0,10000,10000,0,0,20000
Nauru,NRU,2012,0,0,0,10000,10000,0,0,20000
Nauru,NRU,2013,0,0,0,20000,10000,0,0,20000
Nauru,NRU,2014,0,0,0,20000,10000,0,0,20000
Nauru,NRU,2015,0,0,0,20000,20000,0,,20000
Nauru,NRU,2016,0,0,0,20000,20000,0,,30000
Nauru,NRU,2017,0,0,0,20000,20000,0,,30000
Nauru,NRU,2018,0,0,0,20000,20000,0,,40000
Nepal,NPL,1990,250000,40000,-1770000,100000,340000,200000,0,0
Nepal,NPL,1991,320000,50000,-1770000,120000,400000,260000,0,30000
Nepal,NPL,1992,380000,100000,-1770000,130000,440000,150000,0,50000
Nepal,NPL,1993,430000,110000,-1770000,140000,480000,190000,0,60000
Nepal,NPL,1994,500000,130000,-1560000,160000,560000,330000,0,70000
Nepal,NPL,1995,580000,130000,-1600000,180000,620000,350000,0,30000
Nepal,NPL,1996,670000,130000,-1610000,180000,640000,300000,0,30000
Nepal,NPL,1997,770000,90000,-1600000,210000,740000,290000,0,90000
Nepal,NPL,1998,810000,110000,-1590000,220000,770000,310000,0,90000
Nepal,NPL,1999,920000,120000,-1310000,220000,780000,1040000,0,50000
Nepal,NPL,2000,910000,120000,-1290000,230000,830000,1120000,0,20000
Nepal,NPL,2001,1120000,120000,-4130000,200000,750000,1270000,0,10000
Nepal,NPL,2002,1040000,110000,-4130000,210000,790000,640000,0,0
Nepal,NPL,2003,1150000,120000,-4139999.9999999995,190000,780000,770000,0,0
Nepal,NPL,2004,970000,110000,-4139999.9999999995,220000,840000,660000,0,10000
Nepal,NPL,2005,990000,110000,-4150000.0000000005,210000,840000,1020000,0,10000
Nepal,NPL,2006,780000,110000,-4150000.0000000005,210000,880000,620000,0,10000
Nepal,NPL,2007,680000,120000,-4150000.0000000005,170000,910000,810000,0,10000
Nepal,NPL,2008,530000,110000,-4160000,260000,1340000,750000,0,10000
Nepal,NPL,2009,560000,460000,-4160000,340000,1750000,760000,0,10000
Nepal,NPL,2010,610000,520000,-4160000,340000,1940000,1230000,0,0
Nepal,NPL,2011,660000,800000,3010000,340000,1960000,1450000,0,0
Nepal,NPL,2012,690000,1030000,3010000,370000,2170000,1730000,0,10000
Nepal,NPL,2013,730000,1140000,3010000,420000,2440000,1350000,0,10000
Nepal,NPL,2014,820000,1180000,3020000,470000,2720000,1940000,0,0
Nepal,NPL,2015,710000,760000,3020000,410000,2340000,2230000,,0
Nepal,NPL,2016,1150000,840000,2960000,680000,3900000,2780000,,0
Nepal,NPL,2017,1320000,840000,2940000,830000,4850000,3190000,,0
Nepal,NPL,2018,1520000,840000,2950000,900000,5360000,3410000,,0
Netherlands,NLD,1990,28670000,420000,1480000,10040000,27050000,29210000,160000,52800000
Netherlands,NLD,1991,32930000,500000,1480000,10960000,27540000,27760000,160000,54630000
Netherlands,NLD,1992,30250000,450000,1480000,10640000,29020000,27470000,220000,55210000
Netherlands,NLD,1993,31960000,460000,1480000,11000000,29880000,27480000,270000,57220000
Netherlands,NLD,1994,29800000,460000,1470000,10400000,29320000,26760000,270000,60410000
Netherlands,NLD,1995,31810000,430000,1470000,10610000,29570000,25870000,330000,65730000.00000001
Netherlands,NLD,1996,37100000,320000,1460000,11340000,30820000,27160000,380000,66800000
Netherlands,NLD,1997,31520000,380000,1460000,9890000,30820000,25470000,220000,68180000
Netherlands,NLD,1998,30070000,430000,1460000,9770000,31540000,24290000,220000,70590000
