Entity,Code,Year,Cumulative CO2 emissions (zero filled)
New Caledonia,NCL,1917,0
New Caledonia,NCL,1918,0
New Caledonia,NCL,1919,0
New Caledonia,NCL,1920,0
New Caledonia,NCL,1921,0
New Caledonia,NCL,1922,0
New Caledonia,NCL,1923,0
New Caledonia,NCL,1924,0
New Caledonia,NCL,1925,0
New Caledonia,NCL,1926,0
New Caledonia,NCL,1927,0
New Caledonia,NCL,1928,0
New Caledonia,NCL,1929,0
New Caledonia,NCL,1930,0
New Caledonia,NCL,1931,0
New Caledonia,NCL,1932,0
New Caledonia,NCL,1933,0
New Caledonia,NCL,1934,0
New Caledonia,NCL,1935,0
New Caledonia,NCL,1936,0
New Caledonia,NCL,1937,0
New Caledonia,NCL,1938,0
New Caledonia,NCL,1939,0
New Caledonia,NCL,1940,0
New Caledonia,NCL,1941,0
New Caledonia,NCL,1942,0
New Caledonia,NCL,1943,0
New Caledonia,NCL,1944,0
New Caledonia,NCL,1945,0
New Caledonia,NCL,1946,0
New Caledonia,NCL,1947,0
New Caledonia,NCL,1948,0
New Caledonia,NCL,1949,0
New Caledonia,NCL,1950,219840
New Caledonia,NCL,1951,501968
New Caledonia,NCL,1952,974624
New Caledonia,NCL,1953,1374000
New Caledonia,NCL,1954,1894288
New Caledonia,NCL,1955,2594112
New Caledonia,NCL,1956,3759264
New Caledonia,NCL,1957,4825488
New Caledonia,NCL,1958,5565616
New Caledonia,NCL,1959,6155520
New Caledonia,NCL,1960,7016560
New Caledonia,NCL,1961,7903248
New Caledonia,NCL,1962,8467504
New Caledonia,NCL,1963,9086720
New Caledonia,NCL,1964,10185920
New Caledonia,NCL,1965,11417024
New Caledonia,NCL,1966,12926592
New Caledonia,NCL,1967,14399520
New Caledonia,NCL,1968,16238848
New Caledonia,NCL,1969,17796048
New Caledonia,NCL,1970,20188640
New Caledonia,NCL,1971,22606880
New Caledonia,NCL,1972,24310640
New Caledonia,NCL,1973,26908208
New Caledonia,NCL,1974,29688917
New Caledonia,NCL,1975,32216839
New Caledonia,NCL,1976,34605261
New Caledonia,NCL,1977,36744233
New Caledonia,NCL,1978,38285518
New Caledonia,NCL,1979,39925390
New Caledonia,NCL,1980,41923993
New Caledonia,NCL,1981,43314317
New Caledonia,NCL,1982,44576103
New Caledonia,NCL,1983,45727301
New Caledonia,NCL,1984,46929454
New Caledonia,NCL,1985,48380409
New Caledonia,NCL,1986,49781231
New Caledonia,NCL,1987,51235719
New Caledonia,NCL,1988,52736958
New Caledonia,NCL,1989,54376475
New Caledonia,NCL,1990,55952830
New Caledonia,NCL,1991,57711448
New Caledonia,NCL,1992,59286917
New Caledonia,NCL,1993,61115161
New Caledonia,NCL,1994,63086342
New Caledonia,NCL,1995,65149474
New Caledonia,NCL,1996,67333389
New Caledonia,NCL,1997,69150859
New Caledonia,NCL,1998,70960875
New Caledonia,NCL,1999,73016379
New Caledonia,NCL,2000,75236833
New Caledonia,NCL,2001,77113475
New Caledonia,NCL,2002,79505713
New Caledonia,NCL,2003,82231270
New Caledonia,NCL,2004,84746183
New Caledonia,NCL,2005,87555882
New Caledonia,NCL,2006,90262524
New Caledonia,NCL,2007,93189312
New Caledonia,NCL,2008,96037347
New Caledonia,NCL,2009,98969997
New Caledonia,NCL,2010,102526592
New Caledonia,NCL,2011,106066280
New Caledonia,NCL,2012,109704143
New Caledonia,NCL,2013,113552874
New Caledonia,NCL,2014,118426141
New Caledonia,NCL,2015,123162500
New Caledonia,NCL,2016,128477737
New Caledonia,NCL,2017,133822897
New Caledonia,NCL,2018,139608217
New Caledonia,NCL,2019,148314511
New Caledonia,NCL,2020,157007197
New Zealand,NZL,1750,0
New Zealand,NZL,1751,0
New Zealand,NZL,1752,0
New Zealand,NZL,1753,0
New Zealand,NZL,1754,0
New Zealand,NZL,1755,0
New Zealand,NZL,1756,0
New Zealand,NZL,1757,0
New Zealand,NZL,1758,0
New Zealand,NZL,1759,0
New Zealand,NZL,1760,0
New Zealand,NZL,1761,0
New Zealand,NZL,1762,0
New Zealand,NZL,1763,0
New Zealand,NZL,1764,0
New Zealand,NZL,1765,0
New Zealand,NZL,1766,0
New Zealand,NZL,1767,0
New Zealand,NZL,1768,0
New Zealand,NZL,1769,0
New Zealand,NZL,1770,0
New Zealand,NZL,1771,0
New Zealand,NZL,1772,0
New Zealand,NZL,1773,0
New Zealand,NZL,1774,0
New Zealand,NZL,1775,0
New Zealand,NZL,1776,0
New Zealand,NZL,1777,0
New Zealand,NZL,1778,0
New Zealand,NZL,1779,0
New Zealand,NZL,1780,0
New Zealand,NZL,1781,0
New Zealand,NZL,1782,0
New Zealand,NZL,1783,0
New Zealand,NZL,1784,0
New Zealand,NZL,1785,0
New Zealand,NZL,1786,0
New Zealand,NZL,1787,0
New Zealand,NZL,1788,0
New Zealand,NZL,1789,0
New Zealand,NZL,1790,0
New Zealand,NZL,1791,0
New Zealand,NZL,1792,0
New Zealand,NZL,1793,0
New Zealand,NZL,1794,0
New Zealand,NZL,1795,0
New Zealand,NZL,1796,0
New Zealand,NZL,1797,0
New Zealand,NZL,1798,0
New Zealand,NZL,1799,0
New Zealand,NZL,1800,0
New Zealand,NZL,1801,0
New Zealand,NZL,1802,0
New Zealand,NZL,1803,0
New Zealand,NZL,1804,0
New Zealand,NZL,1805,0
New Zealand,NZL,1806,0
New Zealand,NZL,1807,0
New Zealand,NZL,1808,0
New Zealand,NZL,1809,0
New Zealand,NZL,1810,0
New Zealand,NZL,1811,0
New Zealand,NZL,1812,0
New Zealand,NZL,1813,0
New Zealand,NZL,1814,0
New Zealand,NZL,1815,0
New Zealand,NZL,1816,0
New Zealand,NZL,1817,0
New Zealand,NZL,1818,0
New Zealand,NZL,1819,0
New Zealand,NZL,1820,0
New Zealand,NZL,1821,0
New Zealand,NZL,1822,0
New Zealand,NZL,1823,0
New Zealand,NZL,1824,0
New Zealand,NZL,1825,0
New Zealand,NZL,1826,0
New Zealand,NZL,1827,0
New Zealand,NZL,1828,0
New Zealand,NZL,1829,0
New Zealand,NZL,1830,0
New Zealand,NZL,1831,0
New Zealand,NZL,1832,0
New Zealand,NZL,1833,0
New Zealand,NZL,1834,0
New Zealand,NZL,1835,0
New Zealand,NZL,1836,0
New Zealand,NZL,1837,0
New Zealand,NZL,1838,0
New Zealand,NZL,1839,0
New Zealand,NZL,1840,0
New Zealand,NZL,1841,0
New Zealand,NZL,1842,0
New Zealand,NZL,1843,0
New Zealand,NZL,1844,0
New Zealand,NZL,1845,0
New Zealand,NZL,1846,0
New Zealand,NZL,1847,0
New Zealand,NZL,1848,0
New Zealand,NZL,1849,0
New Zealand,NZL,1850,0
New Zealand,NZL,1851,0
New Zealand,NZL,1852,0
New Zealand,NZL,1853,0
New Zealand,NZL,1854,0
New Zealand,NZL,1855,0
New Zealand,NZL,1856,0
New Zealand,NZL,1857,0
New Zealand,NZL,1858,0
New Zealand,NZL,1859,0
New Zealand,NZL,1860,0
New Zealand,NZL,1861,0
New Zealand,NZL,1862,0
New Zealand,NZL,1863,0
New Zealand,NZL,1864,0
New Zealand,NZL,1865,0
New Zealand,NZL,1866,0
New Zealand,NZL,1867,0
New Zealand,NZL,1868,0
New Zealand,NZL,1869,0
New Zealand,NZL,1870,0
New Zealand,NZL,1871,0
New Zealand,NZL,1872,0
New Zealand,NZL,1873,0
New Zealand,NZL,1874,0
New Zealand,NZL,1875,0
New Zealand,NZL,1876,0
New Zealand,NZL,1877,0
New Zealand,NZL,1878,355408
New Zealand,NZL,1879,861040
New Zealand,NZL,1880,1516896
New Zealand,NZL,1881,2253360
New Zealand,NZL,1882,3081424
New Zealand,NZL,1883,4008416
New Zealand,NZL,1884,5067312
New Zealand,NZL,1885,6195824
New Zealand,NZL,1886,7375632
New Zealand,NZL,1887,8614064
New Zealand,NZL,1888,9977072
New Zealand,NZL,1889,11288784
New Zealand,NZL,1890,12710416
New Zealand,NZL,1891,14201664
New Zealand,NZL,1892,15703904
New Zealand,NZL,1893,17246448
New Zealand,NZL,1894,18854944
New Zealand,NZL,1895,20478096
New Zealand,NZL,1896,22247808
New Zealand,NZL,1897,24123776
New Zealand,NZL,1898,26146304
New Zealand,NZL,1899,28322720
New Zealand,NZL,1900,30762944
New Zealand,NZL,1901,33503616
New Zealand,NZL,1902,36544736
New Zealand,NZL,1903,39714096
New Zealand,NZL,1904,43147264
New Zealand,NZL,1905,46686688
New Zealand,NZL,1906,50548544
New Zealand,NZL,1907,54633904
New Zealand,NZL,1908,58785216
New Zealand,NZL,1909,63050112
New Zealand,NZL,1910,67952544
New Zealand,NZL,1911,72561856
New Zealand,NZL,1912,77423984
New Zealand,NZL,1913,81637584
New Zealand,NZL,1914,86719552
New Zealand,NZL,1915,91651296
New Zealand,NZL,1916,96689296
New Zealand,NZL,1917,101305936
New Zealand,NZL,1918,105849296
New Zealand,NZL,1919,109978624
New Zealand,NZL,1920,113536368
New Zealand,NZL,1921,117035488
New Zealand,NZL,1922,120596896
New Zealand,NZL,1923,124433104
New Zealand,NZL,1924,128423200
New Zealand,NZL,1925,132512224
New Zealand,NZL,1926,136784448
New Zealand,NZL,1927,141280176
New Zealand,NZL,1928,145994913
New Zealand,NZL,1929,150889215
New Zealand,NZL,1930,155754234
New Zealand,NZL,1931,159992859
New Zealand,NZL,1932,163531689
New Zealand,NZL,1933,167077729
New Zealand,NZL,1934,171060497
New Zealand,NZL,1935,175211304
New Zealand,NZL,1936,179387640
New Zealand,NZL,1937,183769071
New Zealand,NZL,1938,188014756
New Zealand,NZL,1939,192476557
New Zealand,NZL,1940,197235202
New Zealand,NZL,1941,202235671
New Zealand,NZL,1942,207331404
New Zealand,NZL,1943,212701907
New Zealand,NZL,1944,218171338
New Zealand,NZL,1945,223790962
New Zealand,NZL,1946,229322681
New Zealand,NZL,1947,234773822
New Zealand,NZL,1948,240276140
New Zealand,NZL,1949,245884685
New Zealand,NZL,1950,254453741
New Zealand,NZL,1951,262623807
New Zealand,NZL,1952,271943953
New Zealand,NZL,1953,280494600
New Zealand,NZL,1954,289561693
New Zealand,NZL,1955,298954525
New Zealand,NZL,1956,308629336
New Zealand,NZL,1957,318933999
New Zealand,NZL,1958,329113997
New Zealand,NZL,1959,339433227
New Zealand,NZL,1960,350965003
New Zealand,NZL,1961,362720134
New Zealand,NZL,1962,373918426
New Zealand,NZL,1963,386134954
New Zealand,NZL,1964,399226910
New Zealand,NZL,1965,412912196
New Zealand,NZL,1966,426912468
New Zealand,NZL,1967,440539250
New Zealand,NZL,1968,454012352
New Zealand,NZL,1969,468269401
New Zealand,NZL,1970,482449387
New Zealand,NZL,1971,497498390
New Zealand,NZL,1972,513687985
New Zealand,NZL,1973,531888323
New Zealand,NZL,1974,550648294
New Zealand,NZL,1975,568918597
New Zealand,NZL,1976,588167110
New Zealand,NZL,1977,608480524
New Zealand,NZL,1978,626504548
New Zealand,NZL,1979,642998981
New Zealand,NZL,1980,660477856
New Zealand,NZL,1981,677038817
New Zealand,NZL,1982,695309055
New Zealand,NZL,1983,713307145
New Zealand,NZL,1984,732643759
New Zealand,NZL,1985,754501713
New Zealand,NZL,1986,777447695
New Zealand,NZL,1987,801612956
New Zealand,NZL,1988,827062294
New Zealand,NZL,1989,852515500
New Zealand,NZL,1990,878164809
New Zealand,NZL,1991,904497579
New Zealand,NZL,1992,932772517
New Zealand,NZL,1993,960635242
New Zealand,NZL,1994,988662766
New Zealand,NZL,1995,1016811614
New Zealand,NZL,1996,1046188925
New Zealand,NZL,1997,1077515161
New Zealand,NZL,1998,1107445739
New Zealand,NZL,1999,1138983483
New Zealand,NZL,2000,1171322902
New Zealand,NZL,2001,1205812907
New Zealand,NZL,2002,1240472426
New Zealand,NZL,2003,1276773376
New Zealand,NZL,2004,1312726680
New Zealand,NZL,2005,1350280134
New Zealand,NZL,2006,1387823559
New Zealand,NZL,2007,1424480862
New Zealand,NZL,2008,1462194145
New Zealand,NZL,2009,1497076605
New Zealand,NZL,2010,1532107871
New Zealand,NZL,2011,1566604875
New Zealand,NZL,2012,1602742786
New Zealand,NZL,2013,1638047467
New Zealand,NZL,2014,1673578836
New Zealand,NZL,2015,1709650133
New Zealand,NZL,2016,1743954816
New Zealand,NZL,2017,1779809639
New Zealand,NZL,2018,1815598854
New Zealand,NZL,2019,1853093356
New Zealand,NZL,2020,1886568514
Nicaragua,NIC,1750,0
Nicaragua,NIC,1751,0
Nicaragua,NIC,1752,0
Nicaragua,NIC,1753,0
Nicaragua,NIC,1754,0
Nicaragua,NIC,1755,0
Nicaragua,NIC,1756,0
Nicaragua,NIC,1757,0
Nicaragua,NIC,1758,0
Nicaragua,NIC,1759,0
Nicaragua,NIC,1760,0
Nicaragua,NIC,1761,0
Nicaragua,NIC,1762,0
Nicaragua,NIC,1763,0
Nicaragua,NIC,1764,0
Nicaragua,NIC,1765,0
Nicaragua,NIC,1766,0
Nicaragua,NIC,1767,0
Nicaragua,NIC,1768,0
Nicaragua,NIC,1769,0
Nicaragua,NIC,1770,0
Nicaragua,NIC,1771,0
Nicaragua,NIC,1772,0
Nicaragua,NIC,1773,0
Nicaragua,NIC,1774,0
Nicaragua,NIC,1775,0
Nicaragua,NIC,1776,0
Nicaragua,NIC,1777,0
Nicaragua,NIC,1778,0
Nicaragua,NIC,1779,0
Nicaragua,NIC,1780,0
Nicaragua,NIC,1781,0
Nicaragua,NIC,1782,0
Nicaragua,NIC,1783,0
Nicaragua,NIC,1784,0
Nicaragua,NIC,1785,0
Nicaragua,NIC,1786,0
Nicaragua,NIC,1787,0
Nicaragua,NIC,1788,0
Nicaragua,NIC,1789,0
Nicaragua,NIC,1790,0
Nicaragua,NIC,1791,0
Nicaragua,NIC,1792,0
Nicaragua,NIC,1793,0
Nicaragua,NIC,1794,0
Nicaragua,NIC,1795,0
Nicaragua,NIC,1796,0
Nicaragua,NIC,1797,0
Nicaragua,NIC,1798,0
Nicaragua,NIC,1799,0
Nicaragua,NIC,1800,0
Nicaragua,NIC,1801,0
Nicaragua,NIC,1802,0
Nicaragua,NIC,1803,0
Nicaragua,NIC,1804,0
Nicaragua,NIC,1805,0
Nicaragua,NIC,1806,0
Nicaragua,NIC,1807,0
Nicaragua,NIC,1808,0
Nicaragua,NIC,1809,0
Nicaragua,NIC,1810,0
Nicaragua,NIC,1811,0
Nicaragua,NIC,1812,0
Nicaragua,NIC,1813,0
Nicaragua,NIC,1814,0
Nicaragua,NIC,1815,0
Nicaragua,NIC,1816,0
Nicaragua,NIC,1817,0
Nicaragua,NIC,1818,0
Nicaragua,NIC,1819,0
Nicaragua,NIC,1820,0
Nicaragua,NIC,1821,0
Nicaragua,NIC,1822,0
Nicaragua,NIC,1823,0
Nicaragua,NIC,1824,0
Nicaragua,NIC,1825,0
Nicaragua,NIC,1826,0
Nicaragua,NIC,1827,0
Nicaragua,NIC,1828,0
Nicaragua,NIC,1829,0
Nicaragua,NIC,1830,0
Nicaragua,NIC,1831,0
Nicaragua,NIC,1832,0
Nicaragua,NIC,1833,0
Nicaragua,NIC,1834,0
Nicaragua,NIC,1835,0
Nicaragua,NIC,1836,0
Nicaragua,NIC,1837,0
Nicaragua,NIC,1838,0
Nicaragua,NIC,1839,0
Nicaragua,NIC,1840,0
Nicaragua,NIC,1841,0
Nicaragua,NIC,1842,0
Nicaragua,NIC,1843,0
Nicaragua,NIC,1844,0
Nicaragua,NIC,1845,0
Nicaragua,NIC,1846,0
Nicaragua,NIC,1847,0
Nicaragua,NIC,1848,0
Nicaragua,NIC,1849,0
Nicaragua,NIC,1850,0
Nicaragua,NIC,1851,0
Nicaragua,NIC,1852,0
Nicaragua,NIC,1853,0
Nicaragua,NIC,1854,0
Nicaragua,NIC,1855,0
Nicaragua,NIC,1856,0
Nicaragua,NIC,1857,0
Nicaragua,NIC,1858,0
Nicaragua,NIC,1859,0
Nicaragua,NIC,1860,0
Nicaragua,NIC,1861,0
Nicaragua,NIC,1862,0
Nicaragua,NIC,1863,0
Nicaragua,NIC,1864,0
Nicaragua,NIC,1865,0
Nicaragua,NIC,1866,0
Nicaragua,NIC,1867,0
Nicaragua,NIC,1868,0
Nicaragua,NIC,1869,0
Nicaragua,NIC,1870,0
Nicaragua,NIC,1871,0
Nicaragua,NIC,1872,0
Nicaragua,NIC,1873,0
Nicaragua,NIC,1874,0
Nicaragua,NIC,1875,0
Nicaragua,NIC,1876,0
Nicaragua,NIC,1877,0
Nicaragua,NIC,1878,0
Nicaragua,NIC,1879,0
Nicaragua,NIC,1880,0
Nicaragua,NIC,1881,0
Nicaragua,NIC,1882,0
Nicaragua,NIC,1883,0
Nicaragua,NIC,1884,0
Nicaragua,NIC,1885,0
Nicaragua,NIC,1886,0
Nicaragua,NIC,1887,0
Nicaragua,NIC,1888,0
Nicaragua,NIC,1889,0
Nicaragua,NIC,1890,0
Nicaragua,NIC,1891,0
Nicaragua,NIC,1892,0
Nicaragua,NIC,1893,0
Nicaragua,NIC,1894,0
Nicaragua,NIC,1895,0
Nicaragua,NIC,1896,0
Nicaragua,NIC,1897,0
Nicaragua,NIC,1898,0
Nicaragua,NIC,1899,0
Nicaragua,NIC,1900,0
Nicaragua,NIC,1901,0
Nicaragua,NIC,1902,0
Nicaragua,NIC,1903,0
Nicaragua,NIC,1904,0
Nicaragua,NIC,1905,0
Nicaragua,NIC,1906,0
Nicaragua,NIC,1907,0
Nicaragua,NIC,1908,0
Nicaragua,NIC,1909,0
Nicaragua,NIC,1910,0
Nicaragua,NIC,1911,0
Nicaragua,NIC,1912,0
Nicaragua,NIC,1913,0
Nicaragua,NIC,1914,0
Nicaragua,NIC,1915,0
Nicaragua,NIC,1916,0
Nicaragua,NIC,1917,0
Nicaragua,NIC,1918,0
Nicaragua,NIC,1919,0
Nicaragua,NIC,1920,0
Nicaragua,NIC,1921,0
Nicaragua,NIC,1922,0
Nicaragua,NIC,1923,0
Nicaragua,NIC,1924,0
Nicaragua,NIC,1925,0
Nicaragua,NIC,1926,0
Nicaragua,NIC,1927,0
Nicaragua,NIC,1928,0
Nicaragua,NIC,1929,0
Nicaragua,NIC,1930,0
Nicaragua,NIC,1931,0
Nicaragua,NIC,1932,0
Nicaragua,NIC,1933,0
Nicaragua,NIC,1934,0
Nicaragua,NIC,1935,0
Nicaragua,NIC,1936,0
Nicaragua,NIC,1937,0
Nicaragua,NIC,1938,0
Nicaragua,NIC,1939,0
Nicaragua,NIC,1940,0
Nicaragua,NIC,1941,0
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,7269
Nicaragua,NIC,1944,10903
Nicaragua,NIC,1945,18172
Nicaragua,NIC,1946,21806
Nicaragua,NIC,1947,29075
Nicaragua,NIC,1948,36344
Nicaragua,NIC,1949,43613
Nicaragua,NIC,1950,234082
Nicaragua,NIC,1951,435513
Nicaragua,NIC,1952,710224
Nicaragua,NIC,1953,995927
Nicaragua,NIC,1954,1310942
Nicaragua,NIC,1955,1702871
Nicaragua,NIC,1956,2080085
Nicaragua,NIC,1957,2497603
Nicaragua,NIC,1958,3098350
Nicaragua,NIC,1959,3578185
Nicaragua,NIC,1960,4109346
Nicaragua,NIC,1961,4669789
Nicaragua,NIC,1962,5329131
Nicaragua,NIC,1963,6171643
Nicaragua,NIC,1964,7120381
Nicaragua,NIC,1965,7900546
Nicaragua,NIC,1966,8860187
Nicaragua,NIC,1967,9940681
Nicaragua,NIC,1968,11171369
Nicaragua,NIC,1969,12456987
Nicaragua,NIC,1970,13859794
Nicaragua,NIC,1971,15365223
Nicaragua,NIC,1972,16969580
Nicaragua,NIC,1973,18797143
Nicaragua,NIC,1974,20745440
Nicaragua,NIC,1975,22671991
Nicaragua,NIC,1976,24894166
Nicaragua,NIC,1977,27727276
Nicaragua,NIC,1978,30354738
Nicaragua,NIC,1979,32063995
Nicaragua,NIC,1980,34086338
Nicaragua,NIC,1981,36221192
Nicaragua,NIC,1982,38331894
Nicaragua,NIC,1983,40328582
Nicaragua,NIC,1984,42174616
Nicaragua,NIC,1985,44159452
Nicaragua,NIC,1986,46414994
Nicaragua,NIC,1987,48845978
Nicaragua,NIC,1988,51086004
Nicaragua,NIC,1989,52554321
Nicaragua,NIC,1990,54598267
Nicaragua,NIC,1991,56584591
Nicaragua,NIC,1992,58957208
Nicaragua,NIC,1993,61239606
Nicaragua,NIC,1994,63757567
Nicaragua,NIC,1995,66512625
Nicaragua,NIC,1996,69359870
Nicaragua,NIC,1997,72474336
Nicaragua,NIC,1998,75867060
Nicaragua,NIC,1999,79464233
Nicaragua,NIC,2000,83185556
Nicaragua,NIC,2001,87107306
Nicaragua,NIC,2002,91097110
Nicaragua,NIC,2003,95432355
Nicaragua,NIC,2004,99810191
Nicaragua,NIC,2005,104080300
Nicaragua,NIC,2006,108498376
Nicaragua,NIC,2007,113049058
Nicaragua,NIC,2008,117414558
Nicaragua,NIC,2009,121859649
Nicaragua,NIC,2010,126327494
Nicaragua,NIC,2011,131133397
Nicaragua,NIC,2012,135679500
Nicaragua,NIC,2013,140295900
Nicaragua,NIC,2014,145052014
Nicaragua,NIC,2015,150482304
Nicaragua,NIC,2016,155864962
Nicaragua,NIC,2017,161369125
Nicaragua,NIC,2018,166649997
Nicaragua,NIC,2019,172323085
Nicaragua,NIC,2020,177396735
Niger,NER,1750,0
Niger,NER,1751,0
Niger,NER,1752,0
Niger,NER,1753,0
Niger,NER,1754,0
Niger,NER,1755,0
Niger,NER,1756,0
Niger,NER,1757,0
Niger,NER,1758,0
Niger,NER,1759,0
Niger,NER,1760,0
Niger,NER,1761,0
Niger,NER,1762,0
Niger,NER,1763,0
Niger,NER,1764,0
Niger,NER,1765,0
Niger,NER,1766,0
Niger,NER,1767,0
Niger,NER,1768,0
Niger,NER,1769,0
Niger,NER,1770,0
Niger,NER,1771,0
Niger,NER,1772,0
Niger,NER,1773,0
Niger,NER,1774,0
Niger,NER,1775,0
Niger,NER,1776,0
Niger,NER,1777,0
Niger,NER,1778,0
Niger,NER,1779,0
Niger,NER,1780,0
Niger,NER,1781,0
Niger,NER,1782,0
Niger,NER,1783,0
Niger,NER,1784,0
Niger,NER,1785,0
Niger,NER,1786,0
Niger,NER,1787,0
Niger,NER,1788,0
Niger,NER,1789,0
Niger,NER,1790,0
Niger,NER,1791,0
Niger,NER,1792,0
Niger,NER,1793,0
Niger,NER,1794,0
Niger,NER,1795,0
Niger,NER,1796,0
Niger,NER,1797,0
Niger,NER,1798,0
Niger,NER,1799,0
Niger,NER,1800,0
Niger,NER,1801,0
Niger,NER,1802,0
Niger,NER,1803,0
Niger,NER,1804,0
Niger,NER,1805,0
Niger,NER,1806,0
Niger,NER,1807,0
Niger,NER,1808,0
Niger,NER,1809,0
Niger,NER,1810,0
Niger,NER,1811,0
Niger,NER,1812,0
Niger,NER,1813,0
Niger,NER,1814,0
Niger,NER,1815,0
Niger,NER,1816,0
Niger,NER,1817,0
Niger,NER,1818,0
Niger,NER,1819,0
Niger,NER,1820,0
Niger,NER,1821,0
Niger,NER,1822,0
Niger,NER,1823,0
Niger,NER,1824,0
Niger,NER,1825,0
Niger,NER,1826,0
Niger,NER,1827,0
Niger,NER,1828,0
Niger,NER,1829,0
Niger,NER,1830,0
Niger,NER,1831,0
Niger,NER,1832,0
Niger,NER,1833,0
Niger,NER,1834,0
Niger,NER,1835,0
Niger,NER,1836,0
Niger,NER,1837,0
Niger,NER,1838,0
Niger,NER,1839,0
Niger,NER,1840,0
Niger,NER,1841,0
Niger,NER,1842,0
Niger,NER,1843,0
Niger,NER,1844,0
Niger,NER,1845,0
Niger,NER,1846,0
Niger,NER,1847,0
Niger,NER,1848,0
Niger,NER,1849,0
Niger,NER,1850,0
Niger,NER,1851,0
Niger,NER,1852,0
Niger,NER,1853,0
Niger,NER,1854,0
Niger,NER,1855,0
Niger,NER,1856,0
Niger,NER,1857,0
Niger,NER,1858,0
Niger,NER,1859,0
Niger,NER,1860,0
Niger,NER,1861,0
Niger,NER,1862,0
Niger,NER,1863,0
Niger,NER,1864,0
Niger,NER,1865,0
Niger,NER,1866,0
Niger,NER,1867,0
Niger,NER,1868,0
Niger,NER,1869,0
Niger,NER,1870,0
Niger,NER,1871,0
Niger,NER,1872,0
Niger,NER,1873,0
Niger,NER,1874,0
Niger,NER,1875,0
Niger,NER,1876,0
Niger,NER,1877,0
Niger,NER,1878,0
Niger,NER,1879,0
Niger,NER,1880,0
Niger,NER,1881,0
Niger,NER,1882,0
Niger,NER,1883,0
Niger,NER,1884,0
Niger,NER,1885,0
Niger,NER,1886,0
Niger,NER,1887,0
Niger,NER,1888,0
Niger,NER,1889,0
Niger,NER,1890,0
Niger,NER,1891,0
Niger,NER,1892,0
Niger,NER,1893,0
Niger,NER,1894,0
Niger,NER,1895,0
Niger,NER,1896,0
Niger,NER,1897,0
Niger,NER,1898,0
Niger,NER,1899,0
Niger,NER,1900,0
Niger,NER,1901,0
Niger,NER,1902,0
Niger,NER,1903,0
Niger,NER,1904,0
Niger,NER,1905,0
Niger,NER,1906,0
Niger,NER,1907,0
Niger,NER,1908,0
Niger,NER,1909,0
Niger,NER,1910,0
Niger,NER,1911,0
Niger,NER,1912,0
Niger,NER,1913,0
Niger,NER,1914,0
Niger,NER,1915,0
Niger,NER,1916,0
Niger,NER,1917,0
Niger,NER,1918,0
Niger,NER,1919,0
Niger,NER,1920,0
Niger,NER,1921,0
Niger,NER,1922,0
Niger,NER,1923,0
Niger,NER,1924,0
Niger,NER,1925,0
Niger,NER,1926,0
Niger,NER,1927,0
Niger,NER,1928,0
Niger,NER,1929,0
Niger,NER,1930,0
Niger,NER,1931,0
Niger,NER,1932,0
Niger,NER,1933,0
Niger,NER,1934,0
Niger,NER,1935,0
Niger,NER,1936,0
Niger,NER,1937,0
Niger,NER,1938,0
Niger,NER,1939,0
Niger,NER,1940,0
Niger,NER,1941,0
Niger,NER,1942,0
Niger,NER,1943,0
Niger,NER,1944,0
Niger,NER,1945,0
Niger,NER,1946,0
Niger,NER,1947,0
Niger,NER,1948,0
Niger,NER,1949,0
Niger,NER,1950,0
Niger,NER,1951,0
Niger,NER,1952,0
Niger,NER,1953,0
Niger,NER,1954,0
Niger,NER,1955,0
Niger,NER,1956,0
Niger,NER,1957,0
Niger,NER,1958,25648
Niger,NER,1959,47632
Niger,NER,1960,76944
Niger,NER,1961,131904
Niger,NER,1962,197856
Niger,NER,1963,285792
Niger,NER,1964,381056
Niger,NER,1965,472656
Niger,NER,1966,608165
Niger,NER,1967,739980
Niger,NER,1968,901107
Niger,NER,1969,1091546
Niger,NER,1970,1307603
Niger,NER,1971,1538316
Niger,NER,1972,1791013
Niger,NER,1973,2120476
Niger,NER,1974,2409843
Niger,NER,1975,2743208
Niger,NER,1976,3076278
Niger,NER,1977,3442119
Niger,NER,1978,3858898
Niger,NER,1979,4337912
Niger,NER,1980,4908086
Niger,NER,1981,5591881
Niger,NER,1982,6337759
Niger,NER,1983,7299600
Niger,NER,1984,8290548
Niger,NER,1985,9284946
Niger,NER,1986,10183893
Niger,NER,1987,11181553
Niger,NER,1988,12168579
Niger,NER,1989,13206737
Niger,NER,1990,13808516
Niger,NER,1991,14377306
Niger,NER,1992,14905799
Niger,NER,1993,15507642
Niger,NER,1994,16087395
Niger,NER,1995,16649312
Niger,NER,1996,17291317
Niger,NER,1997,17937374
Niger,NER,1998,18634785
Niger,NER,1999,19317366
Niger,NER,2000,20011281
Niger,NER,2001,20664080
Niger,NER,2002,21359799
Niger,NER,2003,22114278
Niger,NER,2004,22923524
Niger,NER,2005,23632152
Niger,NER,2006,24319676
Niger,NER,2007,25035668
Niger,NER,2008,25837640
Niger,NER,2009,26799127
Niger,NER,2010,27969291
Niger,NER,2011,29291590
Niger,NER,2012,31046010
Niger,NER,2013,32936930
Niger,NER,2014,35011563
Niger,NER,2015,37046525
Niger,NER,2016,39110799
